# e'MoTIoN Photography - the gallery list.
# One line per photograph. Columns are separated by a TAB.
#   order   position in the gallery (sorted as text, so keep two digits)
#   file    the filename in gallery-photos/, without the .jpg
#   size    'normal', or 'wide' to give it a full-width row of its own
#   description   what is in the photograph (read aloud by screen readers)
#
# order	file	size	description
52	court-church-steps	normal	The court of honor gathered around the quinceañera outside the church
53	court-family-steps	normal	A quinceañera with her parents and court on the church steps after Mass
54	damas-pink-brick	normal	A quinceañera with her damas in pink gowns outside the church
55	damas-lined-up	normal	The damas lined up beside the quinceañera in her gold and pink gown
56	court-outside-church	wide	The full court of honor gathered outside the church in the afternoon light
57	wedding-ceremony-stage	normal	A bride and groom at the ceremony, framed by their monogram
58	wedding-signing	normal	A couple signing their marriage certificate during the ceremony
59	wedding-recessional	normal	Newlyweds walking back down the aisle through a cloud of bubbles
60	papel-picado	normal	Papel picado banners strung across the reception hall
61	pinata-candy	normal	A donkey piñata beside a table of candy at the celebration
62	court-reception-hall	wide	The quinceañera and her full court presented in the reception hall
63	friends-gold-gown	normal	A quinceañera in a gold gown with her friend, bouquet in hand
64	friends-embrace	normal	A quinceañera and her closest friend laughing together outdoors
